A Day To Remember,It's Complicated,What Separates Me from You,Lead,2011,Eb Drop Db,0.382441044,190.139,0
A Day To Remember,If It Means a Lot to You,Homesick,Lead,2009,D Standard,0.432180583,254.75,0
A Day To Remember,All Signs Point to Lauderdale,What Separates Me from You,Lead,2011,D Drop C,0.4392108,204.458,0
A Day To Remember,"I'm Made of Wax, Larry, What Are You Made Of?",Homesick,Lead,2009,D Drop C,0.4633256,185.181,0
A Day To Remember,All I Want,What Separates Me from You,Lead,2011,D Drop C,0.48343128,212.125,0
A Flock of Seagulls,I Ran (So Far Away),A Flock of Seagulls,Rhythm,1982,E Standard,0.25401035,250.881,0
A Flock of Seagulls,I Ran (So Far Away),A Flock of Seagulls,Bass,1982,E Standard,0.453465581,250.881,0
A Flock of Seagulls,I Ran (So Far Away),A Flock of Seagulls,Lead,1982,E Standard,0.5730051,250.881,0
A Perfect Circle,The Outsider,Thirteenth Step,Bass,2003,C# Standard,0.479833335,257.38,0
A Perfect Circle,The Outsider,Thirteenth Step,Rhythm,2003,C# Standard,0.6274739,257.38,0
A Perfect Circle,The Outsider,Thirteenth Step,Lead,2003,C# Standard,0.6781314,257.38,0
a-ha,Take On Me,Hunting High and Low,Rhythm,1985,E Standard,0.27133344,228.562,0
a-ha,Take On Me,Hunting High and Low,Bass,1985,E Standard,0.306310144,228.562,0
a-ha,Take On Me,Hunting High and Low,Lead,1985,E Standard,0.453813756,228.562,0
a-ha,Take On Me,Hunting High and Low,Lead2,1985,E Standard,0.512710088,228.562,0
ABBA,Dancing Queen,Arrival,Lead,1976,E Standard,0.356231828,242.393,0
ABBA,Dancing Queen,Arrival,Rhythm,1976,E Standard,0.380717808,242.393,0
ABBA,Mamma Mia,ABBA,Bass,1975,E Standard,0.395445668,224.029,0
ABBA,Fernando,Arrival,Bass,1976,E Standard,0.407302519,265.188,0
ABBA,Fernando,Arrival,Rhythm,1976,E Standard,0.422304385,265.188,0
ABBA,Dancing Queen,Arrival,Bass,1976,E Standard,0.447779328,242.393,0
ABBA,Fernando,Arrival,Lead,1976,E Standard,0.493820044,265.188,0
ABBA,Mamma Mia,ABBA,Lead,1975,E Standard,0.532603797,224.029,0
ABBA,Mamma Mia,ABBA,Rhythm,1975,E Standard,0.548229791,224.029,0
Accept,Balls to the Wall,Balls to the Wall,Rhythm,1984,E Standard,0.43697086,353.581,0
Accept,Balls to the Wall,Balls to the Wall,Bass,1984,E Standard,0.513224363,353.581,0
Accept,Balls to the Wall,Balls to the Wall,Lead,1984,E Standard,0.5949096,353.581,0
Aching Head,Self-Destruct,Could You Not? Thanks.,Bass,2012,E Standard,0.594534338,295.285,0
Aching Head,Self-Destruct,Could You Not? Thanks.,Combo,2012,E Standard,0.7573992,295.285,0
Aching Head,Self-Destruct,Could You Not? Thanks.,Combo2,2012,E Standard,0.7667997,295.285,0
ACIDMAN,Shinsekai,Shinsekai,Bass,2012,E Standard,0.471793652,270.499,0
ACIDMAN,Shinsekai,Shinsekai,Rhythm,2012,E Standard,0.491208,270.499,0
ACIDMAN,Shinsekai,Shinsekai,Lead,2012,E Standard,0.5104431,270.499,0
Aerosmith,Oh Yeah,Music from Another Dimension!,Rhythm,2012,E Standard,0.271308482,231.108,0
Aerosmith,Sweet Emotion,Toys in the Attic,Rhythm,1975,E Standard,0.288390577,278.162,0
Aerosmith,Oh Yeah,Music from Another Dimension!,Bass,2012,E Standard,0.3216707,231.108,0
Aerosmith,Same Old Song and Dance,Get Your Wings,Bass,1974,E Standard,0.348100126,244.579,0
Aerosmith,Legendary Child,Music from Another Dimension!,Bass,2012,E Standard,0.3629251,263.162,0
Aerosmith,Walk This Way,Toys in the Attic,Bass,1975,E Standard,0.3728561,225.629,0
Aerosmith,Dream On,Aerosmith,Rhythm,1973,E Standard,0.3935945,279.443,0
Aerosmith,Dream On,Aerosmith,Bass,1973,E Standard,0.405682921,279.443,0
Aerosmith,Love in an Elevator,Pump,Rhythm,1989,E Standard,0.424226126,335.712,0
Aerosmith,Crazy,Get A Grip,Bass,1993,E Standard,0.428795262,357.868,0
Aerosmith,Crazy,Get A Grip,Rhythm,1993,E Standard,0.430835334,357.868,0
Aerosmith,Train Kept A-Rollin',Get Your Wings,Bass,1974,E Standard,0.431064082,345.087,0
Aerosmith,Legendary Child,Music from Another Dimension!,Rhythm,2012,E Standard,0.44515878,263.162,0
Aerosmith,Same Old Song and Dance,Get Your Wings,Rhythm,1974,E Standard,0.448886842,244.579,0
Aerosmith,Sweet Emotion,Toys in the Attic,Bass,1975,E Standard,0.469154567,278.162,0
Aerosmith,Oh Yeah,Music from Another Dimension!,Lead,2012,E Standard,0.486104876,231.108,0
Aerosmith,Train Kept A-Rollin',Get Your Wings,Rhythm,1974,E Standard,0.548835069,345.087,0
Aerosmith,Sweet Emotion,Toys in the Attic,Lead,1975,E Standard,0.5504108,278.162,0
Aerosmith,Walk This Way,Toys in the Attic,Rhythm,1975,E Standard,0.5685263,225.629,0
Aerosmith,Love in an Elevator,Pump,Bass,1989,E Standard,0.605689817,335.712,0
Aerosmith,Dream On,Aerosmith,Lead,1973,E Standard,0.6217529,279.443,0
Aerosmith,Legendary Child,Music from Another Dimension!,Lead,2012,E Standard,0.6960038,263.162,0
Aerosmith,Love in an Elevator,Pump,Lead,1989,E Standard,0.754106405,335.712,0
Aerosmith,Walk This Way,Toys in the Attic,Lead,1975,E Standard,0.761000037,225.629,0
Aerosmith,Same Old Song and Dance,Get Your Wings,Lead,1974,E Standard,0.7721743,244.579,0
Aerosmith,Crazy,Get A Grip,Lead,1993,E Standard,0.778488489,357.868,0
Aerosmith,Train Kept A-Rollin',Get Your Wings,Lead,1974,E Standard,0.912960714,345.087,0
AFI,Totalimmortal,All Hallow's EP,Lead,1999,E Standard,0.3479394,176.477,0
AFI,Silver and Cold,Sing the Sorrow,Bass,2003,Eb Standard,0.349225163,252.52,0
AFI,Miss Murder,Decemberunderground,Rhythm,2006,Eb Standard,0.367366642,215.772,0
AFI,Miss Murder,Decemberunderground,Lead,2006,Eb Standard,0.3947416,215.772,0
AFI,Totalimmortal,All Hallow's EP,Bass,1999,E Standard,0.428416371,176.477,0
AFI,Silver and Cold,Sing the Sorrow,Rhythm,2003,Eb Standard,0.4427039,252.52,0
AFI,Girl's Not Grey,Sing the Sorrow,Rhythm,2003,Eb Standard,0.4487889,201.403,0
AFI,Miss Murder,Decemberunderground,Bass,2006,Eb Standard,0.45688355,215.772,0
AFI,Girl's Not Grey,Sing the Sorrow,Lead,2003,Eb Standard,0.472796082,201.403,0
AFI,Silver and Cold,Sing the Sorrow,Lead,2003,Eb Standard,0.474666953,252.52,0
AFI,Girl's Not Grey,Sing the Sorrow,Bass,2003,Eb Standard,0.5435625,201.403,0
Against Me!,Thrash Unreal,New Wave,Rhythm,2007,E Standard,0.3346679,264.747,0
Against Me!,Thrash Unreal,New Wave,Bass,2007,E Standard,0.352534026,264.747,0
Against Me!,Thrash Unreal,New Wave,Lead,2007,E Standard,0.529092669,264.747,0
Airbourne,"Too Much, Too Young, Too Fast",Runnin' Wild,Bass,2007,E Standard,0.310153,234.214,0
Airbourne,"Too Much, Too Young, Too Fast",Runnin' Wild,Rhythm,2007,E Standard,0.3547653,234.214,0
Airbourne,"Blonde, Bad and Beautiful",No Guts. No Glory.,Bass,2010,E Standard,0.3575477,235.568,0
Airbourne,Runnin' Wild,Runnin' Wild,Bass,2007,E Standard,0.394486547,229.247,0
Airbourne,"Blonde, Bad and Beautiful",No Guts. No Glory.,Rhythm,2010,E Standard,0.424132168,235.568,0
Airbourne,Runnin' Wild,Runnin' Wild,Lead,2007,E Standard,0.451478481,229.247,0
Airbourne,Runnin' Wild,Runnin' Wild,Rhythm,2007,E Standard,0.478596032,229.247,0
Airbourne,"Too Much, Too Young, Too Fast",Runnin' Wild,Lead,2007,E Standard,0.498107821,234.214,0
Airbourne,"Blonde, Bad and Beautiful",No Guts. No Glory.,Lead,2010,E Standard,0.5953402,235.568,0
Alabama Shakes,Hold On,Boys & Girls,Bass,2012,E Standard,0.3104671,237.921,0
Alabama Shakes,Always Alright,Always Alright,Bass,2012,E Standard,0.313982219,255.257,0
Alabama Shakes,Gimme All Your Love,Sound & Color,Lead,2015,E Standard,0.323855758,252.721,0
Alabama Shakes,Hold On,Boys & Girls,Rhythm,2012,E Standard,0.35381043,237.921,0
Alabama Shakes,Don't Wanna Fight,Sound & Color,Bass,2015,Eb Standard,0.368347555,242.942,0
Alabama Shakes,Don't Wanna Fight,Sound & Color,Lead,2015,Eb Standard,0.3959286,242.942,0
Alabama Shakes,Don't Wanna Fight,Sound & Color,Rhythm,2015,Eb Standard,0.4488584,242.942,0
Alabama Shakes,Gimme All Your Love,Sound & Color,Rhythm,2015,E Standard,0.4626612,252.721,0
Alabama Shakes,Gimme All Your Love,Sound & Color,Bass,2015,E Standard,0.481785476,252.721,0
Alabama Shakes,Hold On,Boys & Girls,Lead,2012,E Standard,0.523857236,237.921,0
Alabama Shakes,Always Alright,Always Alright,Rhythm,2012,E Standard,0.5443495,255.257,0
Alabama Shakes,Always Alright,Always Alright,Lead,2012,E Standard,0.575920939,255.257,0
Albert King,The Sky Is Crying,The Definitive Albert King on Stax,Bass,1969,E Standard,0.216590881,258.755,0
Albert King,The Sky Is Crying,The Definitive Albert King on Stax,Lead,1969,E Standard,0.801417053,258.755,0
Albert King with Stevie Ray Vaughan,Born Under a Bad Sign,In Session,Bass,1983,E Standard,0.249471843,226.781,0
Albert King with Stevie Ray Vaughan,Born Under a Bad Sign,In Session,Combo2,1983,E Standard,0.3819029,226.781,0
Albert King with Stevie Ray Vaughan,Born Under a Bad Sign,In Session,Combo,1983,E Standard,0.442523658,226.781,0
Alice Cooper,No More Mr. Nice Guy,Billion Dollar Babies,Rhythm,1973,E Standard,0.3287622,196.876,0
Alice Cooper,No More Mr. Nice Guy,Billion Dollar Babies,Bass,1973,E Standard,0.34074378,196.876,0
Alice Cooper,Poison,Trash,Bass,1989,Drop D,0.379522508,280.346,0
Alice Cooper,Poison,Trash,Rhythm,1989,E Standard,0.408505911,280.346,0
Alice Cooper,School's Out,School's Out,Rhythm,1972,E Standard,0.434131526,217.994,0
Alice Cooper,Billion Dollar Babies,Billion Dollar Babies,Rhythm,1973,E Standard,0.482512293,227.628,0
Alice Cooper,No More Mr. Nice Guy,Billion Dollar Babies,Combo,1973,E Standard,0.500199139,196.876,0
Alice Cooper,Billion Dollar Babies,Billion Dollar Babies,Bass,1973,E Standard,0.517787741,227.628,0
Alice Cooper,School's Out,School's Out,Bass,1972,E Standard,0.564988825,217.994,0
Alice Cooper,School's Out,School's Out,Lead,1972,E Standard,0.65356003,217.994,0
Alice Cooper,Poison,Trash,Lead,1989,E Standard,0.730940702,280.346,0
Alice Cooper,Billion Dollar Babies,Billion Dollar Babies,Lead,1973,E Standard,0.735131908,227.628,0
Alice in Chains,Check My Brain,Black Gives Way to Blue,Bass,2009,Eb Drop Db,0.200195149,250.001,0
Alice in Chains,Check My Brain,Black Gives Way to Blue,Rhythm,2009,Eb Standard,0.203959227,250.001,0
Alice in Chains,Man In The Box,Facelift,Rhythm,1991,Eb Standard,0.249771789,295.366,0
Alice in Chains,Nutshell,Jar of Flies,Rhythm,1994,Eb Standard,0.254418373,266.301,0
Alice in Chains,Stone,The Devil Put Dinosaurs Here,Combo2,2013,Eb Drop Db,0.264266521,276.051,0
Alice in Chains,Them Bones,Dirt,Bass,1992,Eb Drop Db,0.2727331,160.648,0
Alice in Chains,Hollow,The Devil Put Dinosaurs Here,Bass,2013,Eb Drop Db,0.274184316,352.246,0
Alice in Chains,Man In The Box,Facelift,Bass,1991,Eb Standard,0.287600249,295.366,0
Alice in Chains,Rooster,Dirt,Rhythm,1992,Eb Standard,0.2900974,381.984,0
Alice in Chains,Them Bones,Dirt,Rhythm,1992,Eb Drop Db,0.298480839,160.648,0
Alice in Chains,Nutshell,Jar of Flies,Bass,1994,Eb Standard,0.302794456,266.301,0
Alice in Chains,Would?,Dirt,Rhythm,1992,Eb Standard,0.316818118,218.036,0
Alice in Chains,Rooster,Dirt,Bass,1992,Eb Standard,0.316932529,381.984,0
Alice in Chains,Check My Brain,Black Gives Way to Blue,Lead,2009,Eb Standard,0.320026517,250.001,0
Alice in Chains,Would?,Dirt,Bass,1992,Eb Standard,0.324290663,218.036,0
Alice in Chains,Stone,The Devil Put Dinosaurs Here,Bass,2013,Eb Drop Db,0.329064,276.051,0
Alice in Chains,No Excuses,Jar of Flies,Bass,1994,Eb Standard,0.339828968,267.171,0
Alice in Chains,Would?,Dirt,Lead,1992,Eb Standard,0.353785872,218.036,0
Alice in Chains,No Excuses,Jar of Flies,Rhythm,1994,Eb Standard,0.368675381,267.171,0
Alice in Chains,Hollow,The Devil Put Dinosaurs Here,Rhythm,2013,Eb Drop Db,0.376129746,352.246,0
Alice in Chains,Heaven Beside You,Alice in Chains,Bass,1995,Eb Standard,0.3829772,339.279,0
Alice in Chains,Hollow,The Devil Put Dinosaurs Here,Lead,2013,Eb Drop Db,0.400518268,352.246,0
Alice in Chains,Heaven Beside You,Alice in Chains,Rhythm,1995,Eb Standard,0.404789627,339.279,0
Alice in Chains,Nutshell,Jar of Flies,Lead,1994,Eb Standard,0.42008087,266.301,0
Alice in Chains,Down in a Hole,Dirt,Bass,1992,Eb Drop Db,0.43547228,350.808,0
Alice in Chains,Rooster,Dirt,Lead,1992,Eb Standard,0.4518348,381.984,0
Alice in Chains,Stone,The Devil Put Dinosaurs Here,Combo,2013,Eb Drop Db,0.466337025,276.051,0
Alice in Chains,Them Bones,Dirt,Lead,1992,Eb Drop Db,0.472263128,160.648,0
Alice in Chains,Man In The Box,Facelift,Lead,1991,Eb Standard,0.490578622,295.366,0
Alice in Chains,Down in a Hole,Dirt,Rhythm,1992,Eb Standard,0.49064213,350.808,0
Alice in Chains,No Excuses,Jar of Flies,Lead,1994,Eb Standard,0.4924592,267.171,0
Alice in Chains,Down in a Hole,Dirt,Rhythm2,1992,Eb Standard,0.5088742,350.808,0
Alice in Chains,Heaven Beside You,Alice in Chains,Lead,1995,Eb Standard,0.5628895,339.279,0
Alice in Chains,Down in a Hole,Dirt,Lead,1992,Eb Standard,0.60118854,350.808,0
Alice in Chains,Down in a Hole,Dirt,Lead2,1992,Eb Standard,0.60231775,350.808,0
Alien Ant Farm,Movies,Anthology,Bass,2001,E Standard,0.419446397,209.138,0
Alien Ant Farm,Movies,Anthology,Rhythm,2001,E Standard,0.542773193,209.138,0
All That Remains,Two Weeks,Overcome,Bass,2008,C# Standard,0.436437637,268.751,0
All That Remains,This Calling,The Fall of Ideals,Bass,2006,D Standard,0.4370453,227.805,0
All That Remains,Six,The Fall of Ideals,Bass,2006,D Standard,0.492839277,211.662,0
All That Remains,This Calling,The Fall of Ideals,Rhythm,2006,D Standard,0.5199031,227.805,0
All That Remains,Two Weeks,Overcome,Rhythm,2008,C# Standard,0.528048456,268.751,0
All That Remains,Six,The Fall of Ideals,Rhythm,2006,D Standard,0.566604137,211.662,0
All That Remains,This Calling,The Fall of Ideals,Lead,2006,D Standard,0.6709536,227.805,0
All That Remains,Six,The Fall of Ideals,Lead,2006,D Standard,0.6939274,211.662,0
All That Remains,Two Weeks,Overcome,Lead,2008,C# Standard,0.7289671,268.751,0
All Time Low,Somewhere in Neverland,Don't Panic,Bass,2012,Eb Standard,0.291461378,236.408,0
All Time Low,"Dear Maria, Count Me In","So Wrong, It's Right",Rhythm,2007,Drop D,0.3046419,193.675,0
All Time Low,Weightless,Nothing Personal,Rhythm,2009,Drop D,0.3087312,207.223,0
All Time Low,Somewhere in Neverland,Don't Panic,Rhythm,2012,Eb Drop Db,0.3834306,236.408,0
All Time Low,"Dear Maria, Count Me In","So Wrong, It's Right",Bass,2007,Drop D,0.3866439,193.675,0
All Time Low,Weightless,Nothing Personal,Bass,2009,Drop D,0.4274731,207.223,0
All Time Low,Weightless,Nothing Personal,Lead2,2009,Drop D,0.4391077,207.223,0
All Time Low,"Dear Maria, Count Me In","So Wrong, It's Right",Lead,2007,Drop D,0.5042914,193.675,0
All Time Low,Somewhere in Neverland,Don't Panic,Lead,2012,Eb Drop Db,0.5350982,236.408,0
All Time Low,Weightless,Nothing Personal,Lead,2009,Drop D,0.5599728,207.223,0
Alter Bridge,Blackbird,Blackbird,Rhythm,2007,Eb Drop Db,0.31523025,487.486,0
Alter Bridge,Blackbird,Blackbird,Bass,2007,Eb Drop Db,0.3376771,487.486,0
Alter Bridge,Ties That Bind,Blackbird,Bass,2007,D Standard,0.417848945,210.455,0
Alter Bridge,Isolation,AB III,Rhythm,2010,D Drop C,0.4477887,266.08,0
Alter Bridge,Rise Today,Blackbird,Rhythm,2007,Drop D,0.457793444,268.49,0
Alter Bridge,Rise Today,Blackbird,Bass,2007,Drop D,0.466131061,268.49,0
Alter Bridge,Isolation,AB III,Bass,2010,D Drop C,0.466548026,266.08,0
Alter Bridge,Ties That Bind,Blackbird,Rhythm,2007,D Standard,0.5602003,210.455,0
Alter Bridge,Isolation,AB III,Lead,2010,D Drop C,0.619170249,266.08,0
Alter Bridge,Rise Today,Blackbird,Lead,2007,Drop D,0.720718145,268.49,0
Alter Bridge,Ties That Bind,Blackbird,Lead,2007,D Standard,0.7672768,210.455,0
Alter Bridge,Blackbird,Blackbird,Lead,2007,Eb Standard,0.8385527,487.486,0
Amaranthe,Amaranthine,Amaranthe,Rhythm,2011,C Standard,0.397675978,221.015,0
Amaranthe,Drop Dead Cynical,Massive Addictive,Bass,2014,E Standard,0.40823179,209.286,0
Amaranthe,Amaranthine,Amaranthe,Lead,2011,C Standard,0.446213594,221.015,0
Amaranthe,Drop Dead Cynical,Massive Addictive,Rhythm,2014,B Standard,0.47171735,209.286,0
Amaranthe,Amaranthine,Amaranthe,Bass,2011,C Standard,0.502881216,221.015,0
Amaranthe,The Nexus,The Nexus,Rhythm,2013,C Drop A#,0.514832474,206.586,0
Amaranthe,The Nexus,The Nexus,Lead,2013,C Drop A#,0.5676092,206.586,0
Amaranthe,The Nexus,The Nexus,Bass,2013,D Drop C,0.568700309,206.586,0
Amon Amarth,Guardians of Asgaard,Twilight of the Thunder God,Bass,2008,E Standard,0.46681422,274.32,0
Amon Amarth,Death in Fire,Versus the World,Bass,2002,E Standard,0.472160578,305.768,0
Amon Amarth,The Pursuit of Vikings,Fate of Norns,Bass,2004,E Standard,0.473488718,281.991,0
Amon Amarth,War of the Gods,Surtur Rising,Bass,2011,E Standard,0.488368,282.018,0
Amon Amarth,War of the Gods,Surtur Rising,Rhythm,2011,B Standard,0.489809036,282.018,0
Amon Amarth,The Pursuit of Vikings,Fate of Norns,Rhythm,2004,B Standard,0.49220854,281.991,0
Amon Amarth,Guardians of Asgaard,Twilight of the Thunder God,Rhythm,2008,B Drop A,0.505758,274.32,0
Amon Amarth,Twilight of the Thunder God,Twilight of the Thunder God,Bass,2008,E Standard,0.516846061,260.366,0
Amon Amarth,Death in Fire,Versus the World,Rhythm,2002,B Standard,0.5277262,305.768,0
Amon Amarth,The Pursuit of Vikings,Fate of Norns,Lead,2004,B Standard,0.54763937,281.991,0
Amon Amarth,Twilight of the Thunder God,Twilight of the Thunder God,Rhythm,2008,B Standard,0.5717117,260.366,0
Amon Amarth,Guardians of Asgaard,Twilight of the Thunder God,Lead,2008,B Drop A,0.619981468,274.32,0
Amon Amarth,War of the Gods,Surtur Rising,Lead,2011,B Standard,0.724487662,282.018,0
Amon Amarth,Death in Fire,Versus the World,Lead,2002,B Standard,0.7305016,305.768,0
Amon Amarth,War of the Gods,Surtur Rising,Lead2,2011,B Standard,0.753954947,282.018,0
Amon Amarth,Twilight of the Thunder God,Twilight of the Thunder God,Lead,2008,B Standard,0.809191763,260.366,0
Andrew W.K.,Party Hard,I Get Wet,Rhythm,2001,E Standard,0.409064626,195.741,0
Andrew W.K.,Party Hard,I Get Wet,Bass,2001,E Standard,0.463645889,195.741,0
Andrew W.K.,Party Hard,I Get Wet,Lead,2001,E Standard,0.465857994,195.741,0
Angels & Airwaves,The Adventure,We Don't Need to Whisper,Bass,2006,E Standard,0.286845117,321.209,0
Angels & Airwaves,The Adventure,We Don't Need to Whisper,Rhythm,2006,E Standard,0.416859589,321.209,2
Angels & Airwaves,The Adventure,We Don't Need to Whisper,Lead,2006,E Standard,0.61511131,321.209,2
Annihilator,Alison Hell,Alice in Hell,Rhythm,1989,E Standard,0.757418293,312.917,0
Annihilator,Alison Hell,Alice in Hell,Lead2,1989,E Standard,0.783916821,312.917,0
Annihilator,Alison Hell,Alice in Hell,Bass,1989,E Standard,0.798137887,312.917,0
Annihilator,Alison Hell,Alice in Hell,Lead,1989,E Standard,0.861446475,312.917,0
